"TOA5","S9081 HMVT CR1000X","CR1000X","55882","CR1000X.Std.07.01","CPU:HMVT_v3 koenders + LTE comm.CR1X","47901","measurements"
"TIMESTAMP","RECORD","batt_volt_Avg","redox_raw_Avg(1)","redox_raw_Avg(2)","redox_raw_Avg(3)","redox_raw_Avg(4)","redox_raw_Avg(5)","redox_raw_Avg(6)","redox_raw_Avg(7)","redox_raw_Avg(8)","redox_raw_Avg(9)","redox_raw_Avg(10)","redox_raw_Avg(11)","redox_raw_Avg(12)","redox_raw_Avg(13)","redox_raw_Avg(14)","redox_raw_Avg(15)","redox_raw_Avg(16)","redox_raw_Avg(17)","redox_raw_Avg(18)","redox_raw_Avg(19)","redox_raw_Avg(20)","redox_raw_Avg(21)","redox_raw_Avg(22)","redox_raw_Avg(23)","redox_raw_Avg(24)","redox_raw_Avg(25)","redox_raw_Avg(26)","redox_raw_Avg(27)","redox_raw_Avg(28)","redox_raw_Avg(29)","redox_raw_Avg(30)","redox_raw_Avg(31)","redox_raw_Avg(32)","redox_raw_Avg(33)","redox_raw_Avg(34)","redox_raw_Avg(35)","redox_raw_Avg(36)","redox_raw_Avg(37)","redox_raw_Avg(38)","redox_raw_Avg(39)","redox_raw_Avg(40)","redox_raw_Avg(41)","redox_raw_Avg(42)","redox_raw_Avg(43)","redox_raw_Avg(44)","redox_raw_Avg(45)","redox_raw_Avg(46)","redox_raw_Avg(47)","redox_raw_Avg(48)","temp_C_Avg(1)","temp_C_Avg(2)","temp_C_Avg(3)","temp_C_Avg(4)","temp_C_Avg(5)","temp_C_Avg(6)","temp_C_Avg(7)","temp_C_Avg(8)","temp_C_Avg(9)","temp_C_Avg(10)","temp_C_Avg(11)","temp_C_Avg(12)"
"2025-03-03 01:00:00",4180,12.06,-479.3,-463.3,-460.2,-443.9,-447.6,-468.2,-444,-460.7,-465.3,-469.5,-461,-441.4,-437.4,-432.6,-445.2,-430.9,-457.3,-472.6,-453.1,-457.3,-467.7,-440.9,-448.8,-447,-432.3,-429.6,-439.9,-449,-478.8,-442.6,-434,-435.2,-453.6,-465.9,-465.1,-460.5,-270.4,-304.9,-448.3,-477,-466.7,-470.3,-474.6,-460.8,-458.3,-457.6,-472.4,-454.4,7.317,7.183,6.788,6.897,7.534,7.301,6.943,6.861,7.119,7.321,6.864,6.646
"2025-03-03 02:00:00",4181,12.05,-479.3,-466,-460.1,-443.9,-447.5,-468.2,-444,-460.7,-465.2,-469.5,-460.9,-441.4,-437.2,-432.6,-445.2,-430.9,-457.3,-472.5,-453.1,-457.3,-467.6,-440.9,-448.8,-446.9,-432.2,-429.6,-439.8,-449,-478.7,-442.6,-433.9,-435.2,-453.6,-465.9,-465.1,-460.4,-270.3,-303.6,-448.4,-477.1,-466.5,-470.3,-474.6,-460.9,-458.1,-457.6,-472.5,-454.4,7.322,7.19,6.793,6.907,7.535,7.313,6.955,6.867,7.129,7.333,6.87,6.647
"2025-03-03 03:00:00",4182,12.07,-479.2,-466.7,-460.1,-443.8,-447.4,-468.2,-443.9,-460.7,-465,-469.5,-460.9,-441.4,-437.1,-432.5,-445.1,-430.8,-457.2,-472.4,-453.1,-457.2,-467.5,-440.8,-448.8,-446.9,-432,-429.5,-439.8,-449,-478.6,-442.6,-433.9,-435.1,-453.5,-465.8,-465.1,-460.4,-270.1,-303.6,-448.4,-477.1,-466.1,-470.3,-474.6,-460.9,-457.9,-457.5,-472.5,-454.4,7.325,7.192,6.794,6.908,7.535,7.321,6.961,6.869,7.134,7.341,6.866,6.641
"2025-03-03 04:00:00",4183,12.06,-479,-466,-460,-443.8,-447.2,-468.1,-443.9,-460.6,-464.9,-469.5,-460.9,-441.4,-437,-432.5,-445.1,-430.8,-457,-472.3,-453.1,-457.2,-467.4,-440.8,-448.9,-446.8,-431.9,-429.4,-439.8,-448.9,-478.5,-442.5,-433.9,-435.1,-453.4,-465.8,-465.1,-460.4,-269.8,-303.7,-448.5,-477.1,-465.8,-470.3,-474.5,-460.9,-457.7,-457.4,-472.4,-454.4,7.325,7.187,6.791,6.902,7.532,7.323,6.961,6.866,7.134,7.345,6.854,6.629
"2025-03-03 05:00:00",4184,12.04,-479,-465.6,-460,-443.8,-447.3,-468,-443.9,-460.6,-464.8,-469.5,-460.9,-441.3,-436.8,-432.4,-445,-430.7,-456.9,-472.3,-453.1,-457.2,-467.3,-440.8,-448.9,-446.8,-431.7,-429.4,-439.7,-448.9,-478.4,-442.5,-433.9,-435.1,-453.3,-465.8,-465.1,-460.4,-269.7,-305.3,-448.6,-477.1,-465.4,-470.3,-474.6,-460.9,-457.5,-457.4,-472.4,-454.4,7.321,7.177,6.782,6.887,7.527,7.32,6.953,6.858,7.127,7.343,6.834,6.609
"2025-03-03 06:00:00",4185,12.05,-478.8,-466.1,-459.9,-443.7,-447.9,-467.9,-443.8,-460.5,-464.6,-469.3,-460.8,-441.3,-436.7,-432.3,-444.9,-430.6,-456.8,-472.2,-453.1,-457.1,-467.1,-440.7,-448.9,-446.8,-431.5,-429.3,-439.6,-448.8,-478.2,-442.4,-433.8,-435,-453.1,-465.7,-465.1,-460.4,-269.5,-304.3,-448.5,-477.1,-465,-470.2,-474.5,-460.8,-457.3,-457.2,-472.4,-454.3,7.313,7.161,6.769,6.864,7.519,7.312,6.94,6.845,7.115,7.337,6.806,6.583
"2025-03-03 07:00:00",4186,12.04,-478.7,-465.9,-459.8,-443.6,-448.4,-467.8,-443.7,-460.4,-464.3,-469.2,-460.7,-441.2,-436.5,-432.1,-444.8,-430.5,-456.6,-472,-453,-457,-466.9,-440.5,-448.9,-446.7,-431.3,-429.1,-439.5,-448.7,-478,-442.2,-433.7,-434.9,-452.9,-465.6,-465,-460.3,-269.2,-303.8,-448.5,-477,-464.6,-470,-474.4,-460.8,-457.1,-456.9,-472.3,-454.3,7.301,7.139,6.751,6.834,7.507,7.298,6.92,6.827,7.098,7.326,6.771,6.551
"2025-03-03 08:00:00",4187,12.04,-478.5,-466,-459.7,-443.5,-446.9,-467.6,-443.6,-460.3,-464.1,-469.1,-460.6,-441.1,-436.4,-432,-444.7,-430.4,-456.5,-471.9,-452.9,-456.9,-466.7,-440.4,-448.8,-446.6,-431.1,-429,-439.4,-448.6,-477.8,-442.1,-433.6,-434.8,-452.7,-465.5,-464.9,-460.2,-268.9,-303.8,-448.4,-477,-464.1,-469.9,-474.3,-460.7,-456.8,-456.7,-472.2,-454.2,7.285,7.112,6.728,6.797,7.493,7.278,6.894,6.806,7.075,7.309,6.731,6.514
"2025-03-03 09:00:00",4188,12.03,-478.5,-465.6,-459.8,-443.6,-447.2,-467.6,-443.6,-460.4,-464,-469,-460.6,-441.1,-436.3,-432,-444.6,-430.4,-456.3,-471.8,-452.8,-456.8,-466.6,-440.3,-448.8,-446.5,-430.9,-428.8,-439.3,-448.5,-477.6,-442,-433.5,-434.7,-452.5,-465.4,-464.8,-460.1,-268.5,-303.7,-448.3,-476.9,-463.7,-469.7,-474.2,-460.6,-456.5,-456.5,-472.1,-454.1,7.266,7.081,6.702,6.755,7.474,7.254,6.864,6.781,7.047,7.288,6.685,6.472
"2025-03-03 10:00:00",4189,12.03,-479,-466.8,-460.3,-444.1,-448.8,-468.1,-444.1,-460.8,-464.4,-469.4,-461.1,-441.5,-436.7,-432.3,-445,-430.8,-456.1,-471.6,-452.7,-456.6,-466.4,-440.1,-448.7,-446.3,-430.6,-428.6,-439.1,-448.3,-477.4,-441.9,-433.4,-434.6,-452.1,-465.1,-464.5,-459.9,-267.8,-306.5,-447.9,-476.5,-463,-469.4,-473.9,-460.3,-456.1,-456.1,-471.8,-453.8,7.243,7.045,6.672,6.708,7.453,7.226,6.829,6.752,7.014,7.261,6.633,6.426
"2025-03-03 11:00:00",4190,12.05,-479.6,-467.4,-461.1,-444.7,-447.9,-468.5,-444.7,-461.3,-464.8,-470.1,-461.5,-442,-437.1,-432.7,-445.4,-431.2,-455.9,-471.6,-452.7,-456.5,-466.3,-440,-448.7,-446.3,-430.5,-428.4,-439,-448.2,-477.2,-441.8,-433.3,-434.5,-451.8,-464.9,-464.3,-459.7,-267.1,-303.4,-447.5,-476.1,-462.2,-468.9,-473.6,-459.9,-455.7,-455.8,-471.5,-453.5,7.217,7.006,6.639,6.657,7.428,7.193,6.79,6.72,6.978,7.231,6.578,6.376
"2025-03-03 12:00:00",4191,12.07,-479.7,-467.4,-461.2,-444.9,-446.7,-468.6,-444.9,-461.5,-464.9,-470.3,-461.7,-442.2,-437.3,-432.8,-445.5,-431.3,-455.8,-471.5,-452.7,-456.4,-466.2,-440,-448.6,-446.3,-430.4,-428.3,-438.9,-448.1,-477,-441.7,-433.2,-434.4,-451.5,-464.8,-464.1,-459.6,-266.5,-302.7,-447.1,-475.6,-461.6,-468.4,-473.2,-459.5,-455.4,-455.2,-471.1,-453.2,7.189,6.965,6.603,6.603,7.402,7.158,6.748,6.687,6.938,7.198,6.52,6.323
"2025-03-03 13:00:00",4192,12.09,-479.5,-466.9,-460.9,-444.8,-446.4,-468.4,-444.8,-461.3,-464.7,-470.2,-461.6,-442.1,-437.3,-432.6,-445.3,-431.2,-455.8,-471.6,-452.8,-456.4,-466.2,-439.9,-448.6,-446.3,-430.4,-428.3,-438.9,-448.2,-476.9,-441.7,-433.2,-434.4,-451.5,-464.8,-464.2,-459.7,-265.8,-302.4,-446.8,-475.3,-461.4,-468.1,-472.9,-459.3,-455.5,-454.9,-470.9,-453,7.159,6.922,6.566,6.548,7.373,7.12,6.705,6.651,6.897,7.163,6.462,6.269
"2025-03-03 14:00:00",4193,12.1,-479.1,-466.9,-460.4,-444.6,-446.3,-468.1,-444.5,-461.1,-464.5,-469.9,-461.4,-441.9,-437.3,-432.4,-445,-431,-455.9,-471.7,-452.9,-456.4,-466.4,-440,-448.6,-446.4,-430.6,-428.4,-439,-448.3,-476.9,-441.7,-433.3,-434.5,-451.6,-464.9,-464.3,-459.8,-265.7,-303.5,-446.7,-475.2,-461.6,-468,-472.8,-459.2,-455.8,-454.8,-470.9,-453,7.128,6.88,6.528,6.492,7.344,7.082,6.661,6.615,6.854,7.126,6.406,6.217
"2025-03-03 15:00:00",4194,12.11,-478.7,-466.6,-459.9,-444.2,-446.4,-467.7,-444.2,-460.8,-464.2,-469.5,-461.1,-441.5,-437.3,-432.1,-444.7,-430.8,-456,-471.8,-453,-456.5,-466.6,-440,-448.6,-446.5,-430.9,-428.5,-439.1,-448.4,-476.9,-441.8,-433.4,-434.6,-451.7,-465.1,-464.5,-460.1,-265.7,-302.8,-446.7,-475.3,-462.2,-468,-472.9,-459.4,-456.3,-454.9,-471.1,-453.2,7.097,6.84,6.491,6.439,7.313,7.043,6.619,6.578,6.813,7.089,6.359,6.17
"2025-03-03 16:00:00",4195,12.11,-478.3,-466.3,-459.5,-443.9,-446.2,-467.2,-443.8,-460.4,-464,-469.1,-460.8,-441.2,-437.4,-431.8,-444.3,-430.5,-456.1,-471.9,-453.1,-456.5,-466.7,-440,-448.6,-446.6,-431.1,-428.6,-439.2,-448.5,-477,-441.8,-433.4,-434.7,-451.9,-465.2,-464.6,-460.3,-266.1,-302.4,-446.8,-475.5,-463,-468.1,-473.1,-459.6,-457,-455,-471.3,-453.4,7.068,6.807,6.457,6.395,7.282,7.008,6.582,6.543,6.775,7.054,6.325,6.133
"2025-03-03 17:00:00",4196,12.11,-478.2,-466.2,-459.2,-443.7,-446.3,-467,-443.6,-460.2,-464,-468.9,-460.6,-441,-437.4,-431.6,-444.1,-430.3,-456.3,-472,-453.2,-456.5,-466.9,-440,-448.5,-446.6,-431.3,-428.6,-439.2,-448.5,-477,-441.9,-433.5,-434.7,-452.1,-465.3,-464.7,-460.4,-266.6,-302.6,-447,-475.7,-463.9,-468.4,-473.3,-459.8,-457.6,-455.2,-471.4,-453.6,7.041,6.783,6.429,6.363,7.253,6.979,6.552,6.513,6.745,7.026,6.309,6.108
"2025-03-03 18:00:00",4197,12.11,-478.4,-466.1,-459.2,-443.7,-446.5,-467,-443.6,-460.2,-464.1,-468.8,-460.6,-441,-437.6,-431.7,-444.1,-430.3,-456.5,-472.2,-453.4,-456.6,-467.2,-440.1,-448.6,-446.7,-431.6,-428.7,-439.3,-448.6,-477.1,-441.9,-433.5,-434.8,-452.2,-465.2,-464.7,-460.4,-267.3,-302.8,-447.1,-475.8,-464.7,-468.6,-473.5,-460,-458,-455.5,-471.6,-453.8,7.019,6.771,6.409,6.348,7.228,6.959,6.534,6.49,6.726,7.005,6.312,6.099
"2025-03-03 19:00:00",4198,12.08,-478.6,-466,-459.4,-443.7,-446.8,-467.1,-443.7,-460.3,-464.3,-468.9,-460.7,-441.1,-437.8,-431.8,-444.1,-430.3,-456.6,-472.3,-453.4,-456.5,-467.4,-440.2,-448.5,-446.8,-431.8,-428.8,-439.3,-448.7,-477.3,-442,-433.6,-434.9,-452.3,-465.2,-464.6,-460.3,-268,-305.2,-447.2,-475.9,-465.3,-468.7,-473.5,-460.1,-458.2,-455.7,-471.6,-453.9,7.005,6.771,6.4,6.351,7.208,6.951,6.53,6.477,6.72,6.995,6.332,6.105
"2025-03-03 20:00:00",4199,12.07,-478.8,-466.1,-459.6,-443.7,-447,-467.2,-443.7,-460.4,-464.4,-468.9,-460.7,-441.1,-437.9,-431.8,-444.2,-430.3,-456.7,-472.3,-453.4,-456.5,-467.5,-440.3,-448.4,-446.8,-431.9,-428.8,-439.3,-448.7,-477.4,-442.1,-433.6,-434.9,-452.4,-465.2,-464.7,-460.3,-268.3,-303.2,-447.3,-476,-465.7,-468.9,-473.5,-460.2,-458.4,-455.9,-471.7,-453.9,6.998,6.782,6.401,6.37,7.194,6.954,6.539,6.473,6.725,6.995,6.366,6.123
"2025-03-03 21:00:00",4200,12.04,-478.8,-466.3,-459.7,-443.7,-447.1,-467.3,-443.7,-460.4,-464.5,-468.9,-460.7,-441.1,-437.8,-431.8,-444.1,-430.3,-456.8,-472.3,-453.4,-456.4,-467.6,-440.3,-448.3,-446.8,-431.9,-428.9,-439.3,-448.6,-477.4,-442.1,-433.6,-434.9,-452.6,-465.2,-464.7,-460.3,-268.8,-303.3,-447.4,-476.1,-466,-469.1,-473.6,-460.3,-458.4,-456.1,-471.8,-454,6.999,6.801,6.41,6.402,7.186,6.968,6.559,6.479,6.741,7.005,6.409,6.15
"2025-03-03 22:00:00",4201,12.03,-478.9,-466.3,-459.7,-443.7,-447.3,-467.4,-443.7,-460.5,-464.6,-468.9,-460.7,-441.2,-437.8,-431.9,-444.2,-430.3,-456.8,-472.4,-453.4,-456.4,-467.6,-440.3,-448.3,-446.8,-432,-428.9,-439.3,-448.6,-477.5,-442.1,-433.6,-434.9,-452.7,-465.2,-464.7,-460.3,-269,-303.4,-447.5,-476.1,-466.2,-469.2,-473.6,-460.4,-458.4,-456.4,-471.8,-454,7.005,6.825,6.426,6.441,7.184,6.989,6.587,6.492,6.765,7.023,6.455,6.182
"2025-03-03 23:00:00",4202,12.03,-478.9,-466.2,-459.8,-443.7,-447.5,-467.5,-443.7,-460.5,-464.6,-469,-460.8,-441.2,-437.7,-432,-444.2,-430.3,-456.8,-472.4,-453.5,-456.3,-467.6,-440.4,-448.3,-446.8,-432,-428.9,-439.3,-448.6,-477.5,-442.2,-433.7,-434.9,-452.8,-465.3,-464.7,-460.2,-269,-303.8,-447.7,-476.2,-466.2,-469.4,-473.6,-460.5,-458.3,-456.6,-471.9,-454,7.016,6.852,6.445,6.481,7.187,7.015,6.619,6.509,6.792,7.046,6.5,6.214
"2025-03-04 00:00:00",4203,12.01,-478.9,-466.3,-459.8,-443.8,-447.1,-467.5,-443.7,-460.6,-464.6,-469,-460.8,-441.2,-437.6,-432,-444.2,-430.3,-456.8,-472.4,-453.5,-456.3,-467.6,-439.9,-448.3,-446.8,-431.9,-429,-439.3,-448.6,-477.5,-442.2,-433.7,-435,-452.9,-465.3,-464.7,-460.2,-269.2,-305.6,-447.8,-476.3,-466.2,-469.5,-473.6,-460.6,-458.3,-456.7,-472,-454.1,7.03,6.878,6.464,6.52,7.193,7.043,6.651,6.527,6.82,7.071,6.538,6.243
"2025-03-04 01:00:00",4204,11.99,-478.9,-466.2,-459.8,-443.8,-447.1,-467.5,-443.7,-460.6,-464.6,-469,-460.8,-441.3,-437.6,-432,-444.2,-430.3,-456.7,-472.5,-453.5,-456.3,-467.5,-440.2,-448.4,-446.8,-431.9,-429,-439.3,-448.6,-477.4,-442.2,-433.7,-435,-452.9,-465.4,-464.7,-460.2,-269.1,-304,-447.8,-476.4,-466,-469.6,-473.6,-460.7,-458.1,-456.8,-472.1,-454.1,7.044,6.901,6.482,6.552,7.2,7.071,6.681,6.544,6.846,7.096,6.569,6.267
"2025-03-04 02:00:00",4205,12.01,-478.9,-465.8,-459.8,-443.8,-447.2,-467.5,-443.7,-460.6,-464.5,-469,-460.8,-441.3,-437.5,-432,-444.2,-430.3,-456.7,-472.5,-453.5,-456.2,-467.4,-440.3,-448.4,-446.8,-431.8,-429,-439.3,-448.6,-477.4,-442.2,-433.7,-435,-452.9,-465.4,-464.7,-460.2,-269,-304.1,-447.9,-476.5,-465.8,-469.7,-473.7,-460.7,-458,-456.8,-472.1,-454.2,7.056,6.92,6.497,6.577,7.208,7.095,6.705,6.559,6.868,7.119,6.59,6.283
"2025-03-04 03:00:00",4206,12,-478.8,-466,-459.8,-443.7,-446.9,-467.5,-443.7,-460.6,-464.4,-469,-460.8,-441.2,-437.4,-432,-444.1,-430.2,-456.6,-472.4,-453.5,-456.2,-467.4,-440.2,-448.4,-446.8,-431.7,-428.9,-439.3,-448.6,-477.3,-442.1,-433.7,-435,-452.8,-465.4,-464.7,-460.2,-269,-304.2,-448,-476.5,-465.5,-469.7,-473.7,-460.8,-457.9,-456.9,-472.1,-454.2,7.066,6.932,6.508,6.593,7.215,7.114,6.723,6.57,6.885,7.139,6.602,6.292
"2025-03-04 04:00:00",4207,11.98,-478.7,-465.9,-459.8,-443.7,-446.8,-467.4,-443.7,-460.6,-464.3,-469,-460.8,-441.2,-437.3,-431.9,-444.1,-430.2,-456.5,-472.4,-453.5,-456.1,-467.2,-440.2,-448.5,-446.7,-431.6,-428.9,-439.3,-448.6,-477.3,-442.1,-433.7,-435,-452.8,-465.4,-464.7,-460.2,-268.8,-308,-448,-476.6,-465.2,-469.7,-473.6,-460.8,-457.7,-456.8,-472.1,-454.2,7.073,6.939,6.513,6.6,7.219,7.128,6.734,6.576,6.895,7.153,6.603,6.292
"2025-03-04 05:00:00",4208,11.98,-478.6,-465.8,-459.7,-443.6,-446.7,-467.4,-443.6,-460.5,-464.2,-468.9,-460.8,-441.2,-437.2,-431.8,-444,-430.1,-456.4,-472.3,-453.5,-456,-467.1,-440.3,-448.5,-446.7,-431.4,-428.9,-439.2,-448.5,-477.1,-442,-433.6,-434.9,-452.7,-465.4,-464.7,-460.1,-268.7,-305.5,-448.1,-476.6,-464.9,-469.7,-473.5,-460.8,-457.5,-456.7,-472.1,-454.2,7.076,6.939,6.513,6.598,7.221,7.136,6.738,6.577,6.899,7.162,6.596,6.286
"2025-03-04 06:00:00",4209,11.97,-478.5,-465.6,-459.7,-443.6,-446.5,-467.3,-443.6,-460.5,-464.1,-468.8,-460.7,-441.1,-437.1,-431.8,-443.9,-430,-456.2,-472.2,-453.5,-455.9,-466.9,-440.3,-448.5,-446.6,-431.2,-428.8,-439.1,-448.5,-477,-441.9,-433.6,-434.8,-452.5,-465.3,-464.7,-460,-268.5,-305.2,-448.1,-476.7,-464.5,-469.6,-473.5,-460.8,-457.3,-456.6,-472.1,-454.1,7.076,6.933,6.508,6.587,7.219,7.138,6.735,6.573,6.897,7.166,6.58,6.272
"2025-03-04 07:00:00",4210,11.99,-478.4,-465.2,-459.6,-443.5,-446.5,-467.2,-443.6,-460.4,-463.9,-468.7,-460.6,-441.1,-437,-431.7,-443.8,-430,-456.1,-472.1,-453.5,-455.8,-466.8,-440.2,-448.5,-446.6,-431,-428.7,-439.1,-448.4,-476.9,-441.8,-433.5,-434.8,-452.4,-465.3,-464.7,-460,-268.2,-305.1,-448.1,-476.7,-464.1,-469.5,-473.4,-460.8,-457.1,-456.6,-472.1,-454.1,7.07,6.922,6.498,6.568,7.214,7.134,6.725,6.564,6.888,7.163,6.556,6.252
"2025-03-04 08:00:00",4211,11.99,-478.3,-465.3,-459.6,-443.5,-446.7,-467.1,-443.5,-460.4,-463.8,-468.6,-460.6,-441,-436.9,-431.6,-443.7,-429.9,-456,-472,-453.5,-455.7,-466.6,-440.2,-448.5,-446.5,-430.9,-428.6,-439,-448.3,-476.7,-441.7,-433.4,-434.7,-452.3,-465.2,-464.6,-459.9,-267.9,-304.9,-448.1,-476.7,-463.7,-469.4,-473.3,-460.7,-456.9,-456.5,-472,-454,7.061,6.904,6.484,6.542,7.206,7.125,6.71,6.551,6.874,7.156,6.526,6.226
"2025-03-04 09:00:00",4212,11.96,-478.3,-465.8,-459.7,-443.6,-447.1,-467.1,-443.6,-460.5,-463.7,-468.7,-460.6,-441.1,-436.9,-431.6,-443.7,-429.9,-455.9,-472,-453.5,-455.6,-466.5,-440.1,-448.5,-446.5,-430.7,-428.5,-438.9,-448.3,-476.6,-441.7,-433.4,-434.7,-452,-465,-464.5,-459.7,-267.5,-306.4,-448,-476.6,-463.2,-469.3,-473.2,-460.6,-456.6,-456.3,-471.9,-453.9,7.049,6.882,6.465,6.51,7.194,7.109,6.688,6.533,6.855,7.142,6.49,6.195
"2025-03-04 10:00:00",4213,11.98,-478.8,-466.2,-460.2,-444.1,-446.8,-467.6,-444,-460.9,-464.1,-469.1,-461.1,-441.5,-437.3,-431.9,-444.1,-430.3,-455.7,-471.9,-453.4,-455.5,-466.3,-440,-448.5,-446.4,-430.5,-428.5,-438.8,-448.2,-476.4,-441.6,-433.3,-434.6,-451.7,-464.8,-464.4,-459.5,-266.9,-304.6,-447.7,-476.3,-462.6,-469,-472.9,-460.4,-456.3,-456.1,-471.7,-453.7,7.032,6.855,6.442,6.472,7.178,7.089,6.662,6.512,6.83,7.124,6.448,6.159
"2025-03-04 11:00:00",4214,11.99,-479.3,-466.7,-460.7,-444.6,-446.7,-468,-444.5,-461.4,-464.4,-469.6,-461.5,-442,-437.7,-432.2,-444.4,-430.7,-455.6,-471.9,-453.4,-455.4,-466.2,-439.9,-448.4,-446.3,-430.3,-428.5,-438.7,-448,-476.2,-441.4,-433.2,-434.5,-451.4,-464.6,-464.1,-459.3,-266.2,-303.8,-447.2,-475.9,-461.9,-468.5,-472.5,-459.9,-455.9,-455.6,-471.3,-453.4,7.012,6.824,6.416,6.43,7.16,7.064,6.631,6.488,6.8,7.101,6.401,6.119
"2025-03-04 12:00:00",4215,12.01,-479.4,-466.9,-460.9,-444.8,-446.7,-468,-444.7,-461.5,-464.5,-469.8,-461.6,-442.2,-437.8,-432.2,-444.4,-430.8,-455.5,-471.8,-453.4,-455.2,-466.1,-439.8,-448.4,-446.3,-430.2,-428.2,-438.6,-447.9,-476,-441.3,-433.1,-434.4,-451.1,-464.5,-464,-459.1,-265.6,-303.3,-446.7,-475.4,-461.4,-468,-472.1,-459.5,-455.6,-455.2,-470.9,-453,6.989,6.79,6.387,6.384,7.139,7.035,6.596,6.461,6.768,7.074,6.352,6.076
"2025-03-04 13:00:00",4216,12.02,-479.3,-466.6,-460.6,-444.7,-446.7,-467.9,-444.7,-461.4,-464.4,-469.8,-461.6,-442.1,-438,-432.2,-444.3,-430.7,-455.5,-471.8,-453.5,-455.2,-466.1,-439.9,-448.4,-446.3,-430.3,-428.2,-438.6,-448,-475.9,-441.3,-433.1,-434.4,-450.9,-464.4,-463.9,-459.1,-265,-303,-446.4,-475.2,-461.2,-467.6,-471.8,-459.2,-455.6,-454.8,-470.7,-452.8,6.965,6.754,6.356,6.336,7.116,7.004,6.56,6.433,6.732,7.045,6.302,6.032
"2025-03-04 14:00:00",4217,12.02,-478.9,-466.2,-460.2,-444.5,-446.6,-467.5,-444.4,-461.2,-464.2,-469.5,-461.3,-441.9,-438,-431.9,-444,-430.5,-455.5,-471.8,-453.6,-455.2,-466.2,-439.9,-448.4,-446.4,-430.5,-428.2,-438.7,-448.1,-475.9,-441.3,-433.2,-434.5,-451,-464.5,-464,-459.3,-264.8,-305.3,-446.3,-475.1,-461.4,-467.4,-471.8,-459.2,-455.9,-454.7,-470.7,-452.8,6.939,6.719,6.324,6.288,7.091,6.971,6.523,6.403,6.696,7.013,6.254,5.989
"2025-03-04 15:00:00",4218,12.04,-478.5,-465.9,-459.8,-444.2,-446.5,-467.1,-444.1,-460.8,-464,-469.2,-461,-441.5,-438.1,-431.6,-443.7,-430.2,-455.7,-471.9,-453.8,-455.3,-466.4,-440,-448.5,-446.5,-430.7,-428.3,-438.8,-448.2,-476,-441.4,-433.3,-434.6,-451.1,-464.6,-464.2,-459.5,-264.9,-303.3,-446.4,-475.2,-462.1,-467.5,-471.9,-459.3,-454.1,-453.6,-470.9,-453,6.913,6.687,6.293,6.243,7.066,6.939,6.488,6.373,6.661,6.982,6.216,5.955
"2025-03-04 16:00:00",4219,12.04,-478.1,-465.5,-459.2,-443.7,-446.2,-466.6,-443.6,-460.4,-463.6,-468.7,-460.6,-441.1,-438.1,-431.2,-443.3,-429.9,-455.8,-471.9,-453.9,-455.2,-466.6,-439.9,-448.4,-446.5,-430.9,-428.7,-438.8,-448.3,-475.9,-441.4,-433.3,-434.5,-451.4,-464.8,-464.3,-459.6,-265.3,-303.2,-446.5,-475.4,-462.9,-467.6,-472.1,-459.5,-456.1,-453.5,-471.2,-453.3,6.888,6.661,6.265,6.206,7.041,6.911,6.457,6.345,6.63,6.953,6.19,5.928
"2025-03-04 17:00:00",4220,12.04,-478,-465.2,-458.9,-443.5,-446.3,-466.4,-443.4,-460.2,-463.6,-468.5,-460.4,-440.9,-438.3,-431.1,-443.1,-429.7,-456,-472,-454,-455.2,-466.8,-440,-448.3,-446.5,-431.2,-428.7,-438.9,-448.3,-476,-441.4,-433.3,-434.6,-451.6,-465,-464.5,-459.8,-265.9,-303.5,-446.7,-475.6,-463.8,-467.9,-472.3,-459.8,-457,-454.5,-471.5,-453.5,6.867,6.645,6.243,6.183,7.018,6.888,6.435,6.322,6.607,6.929,6.182,5.913
"2025-03-04 18:00:00",4221,12.04,-478.2,-465.2,-458.9,-443.6,-446.5,-466.4,-443.5,-460.3,-463.8,-468.6,-460.4,-440.9,-438.6,-431.1,-443.1,-429.7,-456.3,-472.2,-454.2,-455.3,-467.1,-440.1,-448.3,-446.7,-431.6,-428.8,-438.9,-448.4,-476.1,-441.5,-433.4,-434.7,-451.8,-465,-464.4,-459.8,-266.6,-303.6,-446.8,-475.8,-464.7,-468.1,-472.5,-459.9,-457.3,-455.4,-471.7,-453.7,6.851,6.64,6.23,6.177,6.997,6.875,6.424,6.306,6.595,6.914,6.193,5.914
"2025-03-04 19:00:00",4222,12.01,-478.5,-465.4,-459.2,-443.7,-446.8,-466.6,-443.6,-460.4,-464,-468.7,-460.5,-441.1,-438.8,-431.3,-443.2,-429.8,-456.5,-472.3,-454.3,-455.3,-467.3,-440.3,-448.3,-446.8,-432,-428.8,-439,-448.5,-476.3,-441.6,-433.5,-434.8,-452,-465,-464.5,-459.8,-267.3,-306.2,-447,-475.9,-465.5,-468.4,-472.7,-460.1,-457.3,-456,-471.8,-453.8,6.843,6.648,6.228,6.188,6.983,6.872,6.426,6.3,6.596,6.91,6.222,5.929
